,before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER
207,2022-23,Loyola Chicago,A-10,FR,G,30.0,26.0,29.6,3.5,7.6,0.454,1.3,3.6,0.349,2.2,4.0,0.55,0.537,1.0,1.7,0.608,0.5,3.3,3.8,2.1,0.6,0.3,2.3,2.1,9.2,Unknown,A-10,FR,G,30.0,26.0,889.0,10.5,0.547,0.476,0.223,268.0,2.1,13.9,8.2,14.6,1.1,1.3,21.7,19.5,0.3,0.6,0.9,0.039,-1.0,-1.2,-2.2,Unknown,2024-25,Northern Iowa,MVC,JR,G,33.0,25.0,30.6,3.6,7.3,0.492,0.9,2.5,0.366,2.7,4.8,0.557,0.554,1.9,2.7,0.705,0.7,4.5,5.2,1.7,0.5,0.5,1.3,1.9,9.9,Unknown,MVC,JR,G,33.0,25.0,1010.0,14.4,0.582,0.342,0.367,314.0,2.8,17.9,10.6,10.2,1.0,2.1,13.5,17.5,1.5,1.5,3.0,0.12,0.6,0.8,1.3,Unknown,ben-schwieger-1,Loyola Chicago,10.5,3.9000000000000004
208,2022-23,Creighton,Big East,FR,G,17.0,0.0,5.8,0.5,1.4,0.375,0.2,0.8,0.231,0.4,0.6,0.545,0.438,0.2,0.3,0.8,0.2,0.6,0.9,0.6,0.2,0.0,0.2,0.5,1.5,Unknown,Big East,FR,G,17.0,0.0,98.0,12.7,0.474,0.542,0.208,30.0,5.0,12.0,8.8,19.1,2.4,0.0,13.2,16.0,0.1,0.2,0.3,0.116,-1.7,2.5,0.8,Unknown,2023-24,UC Santa Barbara,Big West,SO,G,23.0,0.0,13.5,0.7,2.1,0.347,0.3,1.2,0.25,0.4,0.9,0.476,0.418,1.1,1.3,0.833,0.0,1.2,1.3,1.1,0.3,0.0,1.0,1.0,2.9,Unknown,Big West,SO,G,23.0,0.0,310.0,6.5,0.522,0.571,0.612,72.0,0.4,10.1,5.6,13.3,1.3,0.3,26.7,14.4,0.0,0.3,0.3,0.035,-4.0,-1.0,-5.0,Unknown,ben-shtolzberg-1,Creighton,12.7,-6.199999999999999
209,2023-24,Liberty,CUSA,FR,F,26.0,0.0,6.0,0.6,1.3,0.457,0.3,0.8,0.333,0.3,0.5,0.643,0.557,0.1,0.3,0.333,0.4,1.1,1.5,0.3,0.1,0.1,0.3,0.7,1.6,Unknown,CUSA,FR,F,26.0,0.0,157.0,12.6,0.535,0.6,0.257,45.0,7.7,22.5,15.1,10.1,1.2,1.4,15.1,15.8,0.2,0.3,0.5,0.124,-3.4,-1.5,-4.9,Unknown,2024-25,Wright State,Horizon,SO,F,4.0,0.0,1.5,0.0,0.0,Unknown,0.0,0.0,Unknown,0.0,0.0,Unknown,Unknown,0.0,0.0,Unknown,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,Unknown,Horizon,SO,F,4.0,0.0,6.0,-7.2,Unknown,Unknown,Unknown,0.0,0.0,19.2,10.0,0.0,0.0,0.0,100.0,8.6,0.0,0.0,0.0,-0.153,-2.6,1.0,-1.6,Unknown,ben-southerland-1,Liberty,12.6,-19.8
210,2020-21,William & Mary,CAA,FR,F,16.0,13.0,18.8,1.6,3.4,0.473,0.1,0.6,0.2,1.5,2.8,0.533,0.491,1.0,1.5,0.667,1.8,1.7,3.4,0.6,0.8,0.4,0.8,3.7,4.4,Unknown,CAA,FR,F,16.0,13.0,300.0,12.5,0.527,0.182,0.436,78.0,10.7,10.4,10.6,6.9,2.4,2.4,16.4,13.7,0.4,0.2,0.6,0.086,-4.2,0.0,-4.2,Unknown,2023-24,Toledo,MAC,JR,F,23.0,6.0,9.0,0.4,1.0,0.435,0.0,0.0,Unknown,0.4,1.0,0.435,0.435,0.4,0.7,0.625,0.7,0.8,1.6,0.2,0.1,0.1,0.5,1.6,1.3,Unknown,MAC,JR,F,23.0,6.0,206.0,4.8,0.49,0.0,0.696,39.0,9.8,11.1,10.5,2.9,0.6,1.6,26.4,10.1,0.0,0.1,0.2,0.034,-5.5,-1.5,-7.0,Unknown,ben-wight-1,William & Mary,12.5,-7.7
211,2023-24,Toledo,MAC,JR,F,23.0,6.0,9.0,0.4,1.0,0.435,0.0,0.0,Unknown,0.4,1.0,0.435,0.435,0.4,0.7,0.625,0.7,0.8,1.6,0.2,0.1,0.1,0.5,1.6,1.3,Unknown,MAC,JR,F,23.0,6.0,206.0,4.8,0.49,0.0,0.696,39.0,9.8,11.1,10.5,2.9,0.6,1.6,26.4,10.1,0.0,0.1,0.2,0.034,-5.5,-1.5,-7.0,Unknown,2024-25,Stony Brook,CAA,SR,F,32.0,32.0,29.0,3.3,6.1,0.546,0.1,0.1,1.0,3.3,6.0,0.542,0.552,1.7,2.6,0.655,2.8,2.2,5.0,1.6,0.8,0.3,1.8,2.1,8.4,Unknown,CAA,SR,F,32.0,32.0,927.0,15.0,0.575,0.01,0.433,295.0,10.9,9.3,10.1,12.1,1.7,1.2,19.3,16.5,1.4,0.3,1.7,0.071,-0.9,-2.5,-3.4,Unknown,ben-wight-1,Toledo,4.8,10.2
212,2019-20,Illinois,Big Ten,FR,F,9.0,0.0,6.2,0.4,1.2,0.364,0.0,0.2,0.0,0.4,1.0,0.444,0.364,0.3,0.4,0.75,0.7,0.4,1.1,0.7,0.3,0.2,0.6,0.7,1.2,Unknown,Big Ten,FR,F,9.0,0.0,56.0,12.8,0.426,0.182,0.364,16.0,12.1,8.0,10.0,18.5,3.2,3.6,27.9,16.0,0.0,0.1,0.1,0.085,-2.4,3.2,0.8,Unknown,2022-23,South Carolina,SEC,SR,F,31.0,14.0,14.9,0.7,1.8,0.393,0.0,0.0,Unknown,0.7,1.8,0.393,0.393,0.5,0.9,0.593,1.8,1.3,3.1,1.1,0.4,0.2,1.3,2.2,1.9,Unknown,SEC,SR,F,31.0,14.0,463.0,7.5,0.436,0.0,0.482,95.0,13.6,10.6,12.2,14.4,1.5,1.7,36.8,12.2,-0.1,0.2,0.1,0.006,-4.0,0.2,-3.8,Unknown,benjamin-bosmans-verdonk-1,Illinois,12.8,-5.300000000000001
213,2021-22,Syracuse,ACC,FR,F,29.0,0.0,10.8,0.7,2.1,0.339,0.0,0.4,0.091,0.7,1.8,0.392,0.347,0.4,0.7,0.619,0.4,1.0,1.4,0.2,0.4,0.2,0.6,0.8,1.9,Unknown,ACC,FR,F,29.0,0.0,313.0,5.6,0.389,0.177,0.339,58.0,4.3,10.3,7.4,3.1,2.2,2.8,19.1,14.4,-0.3,0.2,-0.1,-0.012,-3.8,-0.2,-4.0,Unknown,2024-25,UCF,Big 12,SR,F,35.0,1.0,13.0,1.5,3.5,0.439,0.1,0.7,0.217,1.4,2.9,0.49,0.459,0.4,0.9,0.467,0.8,1.3,2.1,0.8,0.4,0.5,0.6,1.4,3.6,Unknown,Big 12,SR,F,35.0,1.0,455.0,11.1,0.463,0.187,0.244,134.0,6.5,10.5,8.5,11.4,1.6,4.2,13.3,16.5,0.2,0.4,0.6,0.05,-0.8,1.6,0.8,Unknown,benny-williams-2,Syracuse,5.6,5.5
214,2021-22,Miami (FL),ACC,FR,G,36.0,0.0,13.3,0.7,2.1,0.347,0.4,1.1,0.395,0.3,1.0,0.297,0.447,0.4,0.5,0.833,0.3,1.3,1.6,0.8,0.4,0.1,0.7,1.2,2.3,Unknown,ACC,FR,G,36.0,0.0,480.0,7.1,0.491,0.507,0.24,92.0,2.6,12.0,7.4,9.3,2.0,0.7,23.0,12.1,0.0,0.4,0.4,0.037,-1.9,0.8,-1.1,Unknown,2024-25,Providence,Big East,SR,G,32.0,27.0,29.8,4.5,10.7,0.423,2.3,5.8,0.398,2.2,4.9,0.452,0.531,1.8,2.4,0.74,0.5,3.6,4.1,3.2,1.3,0.1,2.2,2.5,13.2,Unknown,Big East,SR,G,32.0,27.0,953.0,16.6,0.555,0.542,0.224,410.0,1.9,13.4,7.8,22.3,2.5,0.3,15.6,24.3,1.7,1.0,2.8,0.117,2.4,1.9,4.3,Unknown,bensley-joseph-1,Miami (FL),7.1,9.500000000000002
215,2020-21,Hawaii,Big West,FR,G,12.0,0.0,4.6,0.2,1.1,0.154,0.0,0.3,0.0,0.2,0.8,0.2,0.154,0.5,0.7,0.75,0.3,0.5,0.8,0.3,0.3,0.0,0.7,0.3,0.8,Unknown,Big West,FR,G,12.0,0.0,55.0,1.6,0.298,0.231,0.615,14.0,8.7,13.2,10.9,12.4,3.2,0.0,32.3,23.0,-0.2,0.1,-0.1,-0.07,-10.3,-3.4,-13.6,Unknown,2023-24,Utah Tech,WAC,SR,G,24.0,23.0,28.4,3.7,7.5,0.497,0.5,1.3,0.406,3.2,6.1,0.517,0.534,2.7,3.3,0.813,1.7,3.8,5.5,1.8,1.0,0.1,1.5,3.4,10.7,Unknown,WAC,SR,G,24.0,23.0,681.0,15.8,0.59,0.179,0.447,256.0,7.0,14.8,10.9,12.7,1.9,0.3,14.6,18.3,1.4,0.7,2.1,0.122,0.1,-0.7,-0.5,Unknown,beon-riley-1,Hawaii,1.6,14.200000000000001
216,2023-24,UCLA,Pac-12,FR,F,26.0,8.0,16.3,1.5,4.0,0.385,0.4,1.4,0.297,1.1,2.6,0.433,0.438,1.0,1.7,0.628,0.9,1.6,2.5,0.4,0.2,0.3,0.8,2.2,4.5,Unknown,Pac-12,FR,F,26.0,8.0,425.0,8.2,0.474,0.356,0.413,117.0,6.7,11.8,9.2,5.4,0.6,2.8,15.0,18.3,0.1,0.5,0.6,0.058,-2.1,0.6,-1.6,Unknown,2024-25,Nebraska,Big Ten,SO,F,31.0,28.0,22.7,2.2,5.5,0.401,0.7,2.7,0.277,1.5,2.9,0.517,0.468,0.8,1.3,0.65,1.4,4.1,5.5,1.4,0.8,0.6,1.2,2.4,6.0,Unknown,Big Ten,SO,F,31.0,28.0,703.0,12.5,0.49,0.483,0.233,206.0,7.3,19.9,13.8,11.0,2.1,3.5,16.6,16.7,0.4,1.2,1.6,0.089,0.0,3.4,3.4,Unknown,berke-buyuktuncel-1,UCLA,8.2,4.300000000000001
217,2021-22,Quinnipiac,MAAC,FR,G,11.0,1.0,9.5,1.0,2.2,0.458,0.6,1.6,0.389,0.4,0.5,0.667,0.604,0.5,0.5,1.0,0.0,0.5,0.5,0.3,0.5,0.0,0.3,1.1,3.2,Unknown,MAAC,FR,G,11.0,1.0,104.0,13.5,0.652,0.75,0.25,29.0,0.0,6.5,3.3,5.5,2.8,0.0,10.1,14.5,0.2,0.1,0.3,0.124,-1.7,0.6,-1.1,Unknown,2024-25,Mercyhurst,NEC,SR,G,27.0,27.0,26.4,3.8,9.5,0.397,1.7,4.7,0.357,2.1,4.9,0.435,0.484,3.3,3.5,0.926,0.5,1.6,2.1,1.5,1.7,0.0,1.3,1.7,12.5,Unknown,NEC,SR,G,27.0,27.0,712.0,18.4,0.558,0.49,0.37,309.0,2.3,8.4,5.2,13.0,4.0,0.2,10.4,26.0,1.3,0.9,2.2,0.126,0.2,-1.9,-1.6,Unknown,bernie-blunt-1,Quinnipiac,13.5,4.899999999999999
218,2022-23,IllinoisâChicago,MVC,FR,C,14.0,0.0,4.3,0.5,0.8,0.636,0.0,0.0,Unknown,0.5,0.8,0.636,0.636,0.3,0.4,0.667,0.4,0.6,0.9,0.1,0.0,0.0,0.1,0.6,1.3,Unknown,MVC,FR,C,14.0,0.0,60.0,15.3,0.65,0.0,0.545,18.0,9.2,15.7,12.4,7.2,0.0,0.0,6.7,12.8,0.2,0.0,0.2,0.145,-1.2,-2.0,-3.2,Unknown,2024-25,Texas State,Sun Belt,JR,C,23.0,0.0,7.7,0.3,0.9,0.381,0.0,0.0,0.0,0.3,0.9,0.4,0.381,0.3,0.5,0.5,0.3,0.6,1.0,0.3,0.1,0.2,0.5,1.1,1.0,Unknown,Sun Belt,JR,C,23.0,0.0,177.0,2.4,0.412,0.048,0.571,27.0,5.4,9.1,7.3,6.4,0.7,2.5,29.2,10.8,-0.1,0.1,0.0,-0.003,-8.9,-1.6,-10.5,Unknown,bessanty-saragba-1,IllinoisâChicago,15.3,-12.9
219,2021-22,Oklahoma,Big 12,FR,G,30.0,0.0,11.6,0.8,1.5,0.533,0.1,0.2,0.571,0.7,1.3,0.526,0.578,0.3,0.3,0.9,0.2,1.2,1.4,1.4,0.4,0.1,1.7,0.6,2.0,Unknown,Big 12,FR,G,30.0,0.0,347.0,6.5,0.613,0.156,0.222,78.0,2.0,12.9,7.7,21.8,2.3,0.6,50.1,15.6,-0.4,0.6,0.2,0.022,-2.1,1.9,-0.3,Unknown,2023-24,Wichita State,AAC,JR,G,23.0,18.0,18.9,1.6,4.7,0.339,0.5,1.8,0.286,1.1,2.9,0.373,0.394,0.6,0.9,0.7,0.3,1.4,1.7,3.0,0.7,0.0,2.2,1.2,4.3,Unknown,AAC,JR,G,23.0,18.0,435.0,6.1,0.422,0.385,0.183,125.0,1.5,7.9,4.8,26.2,2.0,0.2,30.1,19.3,-0.5,0.4,-0.1,-0.009,-4.4,-1.2,-5.6,Unknown,bijan-cortes-1,Oklahoma,6.5,-0.40000000000000036
220,2022-23,Miami (OH),MAC,FR,G,26.0,14.0,22.9,2.2,5.2,0.422,1.3,3.6,0.362,0.9,1.6,0.561,0.548,0.5,0.7,0.737,0.6,2.2,2.8,0.8,0.8,0.2,0.9,1.2,6.2,Unknown,MAC,FR,G,26.0,14.0,596.0,11.2,0.562,0.696,0.141,149.0,3.1,11.5,7.4,6.1,1.9,0.7,13.8,14.3,0.6,0.4,1.0,0.07,-0.2,-2.3,-2.6,Unknown,2023-24,Bellarmine,A-Sun,SO,G,31.0,7.0,19.6,2.2,5.8,0.37,1.2,3.4,0.346,1.0,2.5,0.403,0.47,0.3,0.4,0.833,0.2,1.3,1.5,1.0,0.4,0.3,0.7,1.1,5.8,Unknown,A-Sun,SO,G,31.0,7.0,607.0,9.0,0.482,0.575,0.066,168.0,1.3,7.6,4.4,10.0,1.1,1.8,11.0,18.5,0.1,0.2,0.3,0.017,-2.8,-2.3,-5.1,Unknown,billy-smith-8,Miami (OH),11.2,-2.1999999999999993
221,2021-22,New Mexico,MWC,FR,F,18.0,2.0,9.5,0.3,0.9,0.313,0.0,0.1,0.0,0.3,0.8,0.357,0.313,0.1,0.1,0.5,0.6,2.1,2.6,0.4,0.1,0.3,0.3,1.8,0.6,Unknown,MWC,FR,F,18.0,2.0,171.0,4.9,0.324,0.125,0.125,20.0,6.5,24.7,15.5,7.6,0.7,3.0,26.1,6.7,0.0,0.2,0.2,0.037,-5.5,-0.4,-5.9,Unknown,2023-24,Fairfield,MAAC,JR,F,25.0,9.0,13.0,1.2,2.0,0.588,0.0,0.0,Unknown,1.2,2.0,0.588,0.588,0.5,1.1,0.444,0.9,1.7,2.6,0.3,0.6,0.6,0.5,1.7,2.9,Unknown,MAAC,JR,F,25.0,9.0,325.0,12.9,0.564,0.0,0.529,75.0,7.8,15.7,11.7,3.7,2.5,4.7,16.9,12.0,0.3,0.5,0.9,0.105,-3.7,-0.1,-3.8,Unknown,birima-seck-1,New Mexico,4.9,8.0
222,2022-23,Tennessee,SEC,FR,G,14.0,0.0,4.1,0.4,0.9,0.5,0.1,0.4,0.4,0.3,0.5,0.571,0.583,0.2,0.3,0.75,0.1,0.4,0.6,0.4,0.1,0.1,0.4,0.1,1.2,Unknown,SEC,FR,G,14.0,0.0,58.0,13.8,0.612,0.417,0.333,17.0,3.9,11.9,7.9,19.7,1.0,2.3,26.5,16.6,0.1,0.1,0.2,0.137,-0.1,2.5,2.3,Unknown,2023-24,SMU,AAC,SO,G,33.0,30.0,18.5,1.5,3.5,0.43,0.3,0.8,0.385,1.2,2.7,0.443,0.474,0.4,0.6,0.737,1.1,2.0,3.1,2.9,1.0,0.1,1.2,1.1,3.7,Unknown,AAC,SO,G,33.0,30.0,611.0,14.0,0.496,0.228,0.167,169.0,6.3,12.0,9.1,25.4,3.1,0.7,24.5,12.9,0.7,1.0,1.7,0.11,0.1,2.6,2.8,Unknown,bj-edwards-2,Tennessee,13.8,0.1999999999999993
223,2022-23,Milwaukee,Horizon,SO,G,32.0,26.0,30.5,5.8,14.4,0.406,2.3,6.9,0.336,3.5,7.5,0.469,0.486,4.2,5.0,0.831,1.0,4.1,5.1,2.9,0.8,0.3,3.2,2.1,18.2,Unknown,Horizon,SO,G,32.0,26.0,976.0,19.2,0.541,0.477,0.347,556.0,3.9,13.5,9.0,19.7,1.4,1.1,15.8,31.2,2.2,1.2,3.4,0.14,2.2,-1.9,0.2,Unknown,2024-25,Arizona State,Big 12,SR,G,25.0,22.0,28.6,4.7,11.2,0.421,2.1,6.0,0.356,2.6,5.2,0.496,0.516,2.1,2.8,0.746,0.6,3.3,3.9,2.6,0.6,0.4,2.0,2.5,13.7,Unknown,Big 12,SR,G,25.0,22.0,716.0,15.6,0.545,0.532,0.254,327.0,2.4,12.9,7.8,19.9,1.3,1.5,13.7,25.8,1.0,0.6,1.6,0.088,3.8,1.6,5.4,Unknown,bj-freeman-1,Milwaukee,19.2,-3.5999999999999996
224,2022-23,North Dakota,Summit,FR,F,33.0,33.0,31.6,4.0,10.0,0.396,1.3,4.4,0.301,2.6,5.6,0.47,0.462,2.7,3.6,0.742,1.0,2.7,3.7,1.4,0.4,0.9,1.2,1.6,12.0,Unknown,Summit,FR,F,33.0,33.0,1042.0,14.4,0.509,0.441,0.363,380.0,3.5,10.6,6.9,8.7,0.7,3.0,9.6,21.3,1.5,0.6,2.2,0.083,-0.1,-2.0,-2.1,Unknown,2024-25,California,ACC,SO,F,4.0,2.0,26.5,4.0,9.0,0.444,1.5,4.3,0.353,2.5,4.8,0.526,0.528,1.3,2.0,0.625,0.5,2.5,3.0,0.0,1.0,0.3,1.8,1.5,10.8,Unknown,ACC,SO,F,4.0,2.0,106.0,12.1,0.54,0.472,0.222,35.0,2.0,11.5,6.4,0.0,2.2,1.0,15.0,21.8,0.1,0.1,0.1,0.05,-0.5,0.9,0.4,Unknown,bj-omot-1,North Dakota,14.4,-2.3000000000000007
225,2022-23,Nebraska,Big Ten,SO,F,21.0,5.0,10.1,0.9,1.7,0.514,0.0,0.0,Unknown,0.9,1.7,0.514,0.514,0.3,0.8,0.353,1.0,2.5,3.5,0.5,0.2,0.2,0.5,1.0,2.0,Unknown,Big Ten,SO,F,21.0,5.0,212.0,14.3,0.488,0.0,0.486,54.0,12.6,27.2,20.2,9.5,1.4,2.8,18.8,13.4,0.2,0.4,0.6,0.11,-0.4,2.3,1.9,Unknown,2024-25,Western Kentucky,CUSA,SR,F,24.0,12.0,13.2,0.9,2.0,0.458,0.0,0.0,Unknown,0.9,2.0,0.458,0.458,0.7,1.1,0.63,1.5,2.3,3.8,0.2,0.3,0.2,0.7,1.8,2.5,Unknown,CUSA,SR,F,24.0,12.0,317.0,9.5,0.501,0.0,0.563,77.0,11.7,18.3,15.0,2.2,1.0,1.5,20.8,11.8,0.2,0.5,0.6,0.081,-4.1,-0.6,-4.7,Unknown,blaise-keita-1,Nebraska,14.3,-4.800000000000001
226,2020-21,Holy Cross,Patriot,FR,G,16.0,4.0,17.0,1.8,4.8,0.368,0.4,1.6,0.24,1.4,3.2,0.431,0.408,0.4,0.7,0.545,0.4,0.7,1.1,1.3,0.8,0.2,1.1,1.9,4.3,Unknown,Patriot,FR,G,16.0,4.0,272.0,7.4,0.419,0.329,0.145,73.0,2.9,4.8,3.8,14.0,2.7,1.1,18.1,18.4,-0.1,0.1,0.0,-0.005,-4.5,-0.6,-5.1,Unknown,2024-25,UNC Wilmington,CAA,SR,G,35.0,18.0,22.5,3.3,7.5,0.445,1.1,3.1,0.361,2.2,4.4,0.503,0.519,1.3,1.7,0.797,1.0,2.9,3.9,2.1,0.8,0.3,1.1,2.3,9.1,Unknown,CAA,SR,G,35.0,18.0,789.0,17.6,0.55,0.411,0.224,317.0,5.3,14.1,9.8,17.7,2.2,1.5,11.3,20.9,1.9,1.2,3.1,0.156,0.6,0.4,1.0,Unknown,bo-montgomery-1,Holy Cross,7.4,10.200000000000001
227,2021-22,Kansas,Big 12,FR,G,14.0,0.0,8.0,0.6,1.1,0.533,0.0,0.2,0.0,0.6,0.9,0.667,0.533,0.2,0.3,0.75,0.0,0.9,0.9,0.9,0.2,0.0,0.7,0.4,1.4,Unknown,Big 12,FR,G,14.0,0.0,112.0,7.2,0.562,0.2,0.267,22.0,0.0,12.4,6.6,16.8,1.5,0.0,37.2,12.0,0.0,0.2,0.2,0.054,-2.5,2.4,-0.1,Unknown,2023-24,East Carolina,AAC,JR,G,33.0,18.0,26.6,3.2,7.2,0.453,0.4,1.6,0.264,2.8,5.5,0.508,0.483,0.9,1.3,0.659,0.5,1.8,2.3,3.4,0.8,0.1,1.1,1.6,7.8,Unknown,AAC,JR,G,33.0,18.0,879.0,13.6,0.5,0.225,0.186,278.0,2.2,8.1,5.0,26.4,1.8,0.3,12.0,17.1,1.3,0.6,1.9,0.086,-0.7,-0.2,-0.9,Unknown,bob-pettiford-1,Kansas,7.2,6.3999999999999995
228,2023-24,East Carolina,AAC,JR,G,33.0,18.0,26.6,3.2,7.2,0.453,0.4,1.6,0.264,2.8,5.5,0.508,0.483,0.9,1.3,0.659,0.5,1.8,2.3,3.4,0.8,0.1,1.1,1.6,7.8,Unknown,AAC,JR,G,33.0,18.0,879.0,13.6,0.5,0.225,0.186,278.0,2.2,8.1,5.0,26.4,1.8,0.3,12.0,17.1,1.3,0.6,1.9,0.086,-0.7,-0.2,-0.9,Unknown,2024-25,High Point,Big South,SR,G,30.0,0.0,21.5,3.5,6.1,0.582,0.3,0.7,0.4,3.3,5.4,0.605,0.604,1.4,1.7,0.86,0.4,2.1,2.5,3.4,1.0,0.0,1.3,1.6,8.8,Unknown,Big South,SR,G,30.0,0.0,644.0,21.9,0.639,0.11,0.275,287.0,2.5,11.1,7.0,28.9,2.8,0.2,15.6,19.3,2.2,1.0,3.2,0.201,2.6,1.0,3.6,Unknown,bob-pettiford-1,East Carolina,13.6,8.299999999999999
229,2021-22,Florida Atlantic,CUSA,FR,G,18.0,0.0,5.6,0.7,1.7,0.419,0.4,0.9,0.471,0.3,0.8,0.357,0.548,0.2,0.3,0.667,0.3,0.4,0.8,0.2,0.3,0.0,0.1,0.3,2.1,Unknown,CUSA,FR,G,18.0,0.0,101.0,18.8,0.561,0.548,0.194,36.0,6.9,9.4,8.1,7.4,3.5,0.0,5.6,17.9,0.3,0.2,0.4,0.173,-1.1,1.0,-0.1,Unknown,2022-23,Tennessee Tech,OVC,SO,G,17.0,0.0,6.9,0.5,1.9,0.25,0.2,0.9,0.188,0.3,0.9,0.313,0.297,0.2,0.4,0.571,0.4,0.6,1.0,0.4,0.2,0.0,0.3,0.8,1.4,Unknown,OVC,SO,G,17.0,0.0,118.0,4.0,0.326,0.5,0.219,27.0,6.7,9.5,8.1,9.0,2.0,0.0,12.4,17.4,-0.1,0.1,0.0,-0.001,-7.7,-2.8,-10.5,Unknown,bogdan-zimonjic-1,Florida Atlantic,18.8,-14.8
230,2021-22,Utah,Pac-12,JR,F,3.0,0.0,8.7,1.0,1.7,0.6,0.3,0.7,0.5,0.7,1.0,0.667,0.7,1.7,2.0,0.833,1.0,2.0,3.0,1.3,0.3,0.3,0.3,0.7,4.0,Unknown,Pac-12,JR,F,3.0,0.0,26.0,36.8,0.764,0.4,1.2,14.0,13.0,25.6,19.3,31.6,2.3,4.0,11.3,17.5,0.2,0.0,0.2,0.342,9.1,5.0,14.1,Unknown,2023-24,South Dakota,Summit,SR,F,32.0,32.0,31.3,4.5,9.9,0.45,0.6,1.4,0.391,3.9,8.5,0.46,0.478,2.8,4.1,0.679,0.9,3.7,4.5,3.1,0.5,0.2,2.1,1.8,12.3,Unknown,Summit,SR,F,32.0,32.0,1000.0,14.2,0.517,0.145,0.412,408.0,3.3,12.7,8.2,18.7,0.9,0.5,15.2,22.4,1.3,0.4,1.8,0.07,-1.6,-2.7,-4.2,Unknown,bostyn-holt-1,Utah,36.8,-22.599999999999998
231,2023-24,South Dakota,Summit,SR,F,32.0,32.0,31.3,4.5,9.9,0.45,0.6,1.4,0.391,3.9,8.5,0.46,0.478,2.8,4.1,0.679,0.9,3.7,4.5,3.1,0.5,0.2,2.1,1.8,12.3,Unknown,Summit,SR,F,32.0,32.0,1000.0,14.2,0.517,0.145,0.412,408.0,3.3,12.7,8.2,18.7,0.9,0.5,15.2,22.4,1.3,0.4,1.8,0.07,-1.6,-2.7,-4.2,Unknown,2024-25,Florida State,ACC,SR,F,30.0,11.0,12.7,1.1,2.4,0.451,0.2,0.6,0.263,0.9,1.7,0.519,0.486,0.7,1.1,0.618,0.3,1.0,1.3,1.2,0.4,0.1,0.7,1.4,3.0,Unknown,ACC,SR,F,30.0,11.0,382.0,9.2,0.516,0.268,0.479,101.0,3.1,8.5,5.8,17.1,1.8,0.6,19.4,14.1,0.2,0.4,0.7,0.07,-2.6,1.5,-1.1,Unknown,bostyn-holt-1,South Dakota,14.2,-5.0
232,2020-21,Southern California,Pac-12,FR,F,15.0,0.0,3.0,0.7,0.9,0.714,0.0,0.0,Unknown,0.7,0.9,0.714,0.714,0.0,0.0,Unknown,0.3,0.3,0.6,0.1,0.1,0.2,0.3,0.5,1.3,Unknown,Pac-12,FR,F,15.0,0.0,45.0,20.9,0.714,0.0,0.0,16.0,10.7,12.0,11.4,4.9,1.3,6.9,26.3,21.3,0.1,0.1,0.2,0.143,0.4,4.3,4.7,Unknown,2022-23,Pepperdine,WCC,JR,F,12.0,1.0,17.8,2.3,4.2,0.56,0.0,0.0,Unknown,2.3,4.2,0.56,0.56,1.1,2.3,0.464,1.2,3.3,4.5,0.6,0.4,1.3,1.2,2.2,5.8,Unknown,WCC,JR,F,12.0,1.0,214.0,15.2,0.545,0.0,0.56,68.0,7.5,20.2,14.1,5.6,1.3,7.2,18.1,17.4,0.2,0.3,0.4,0.079,-3.5,1.8,-1.7,Unknown,boubacar-coulibaly-1,Southern California,20.9,-5.699999999999999
